STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2020/03/16 12:00:00,3,-8.6,2.7,-6,-2.1,103,99,101,12.05,10.2,00016
0001,2020/03/16 12:00:00,4,-7.6,3.3,-1.4,-1.9,96,95,88,12.05,10.2,00016
0001,2020/03/16 12:00:00,5,-6.6,0.1,-1.1,-2.7,90,88,84,12.05,10.2,00016
0001,2020/03/16 12:00:00,6,-5.6,7.4,-1.4,-4.3,86,84,80,12.05,10.2,00016
0001,2020/03/16 12:00:00,7,-4.6,14.2,5.8,-6.3,85,79,77,12.05,10.2,00016
0001,2020/03/16 12:00:00,8,-3.6,8.1,9.8,-7.3,83,76,75,12.05,10.2,00016
0001,2020/03/16 12:00:00,9,-2.6,6.2,3.1,-5.2,86,80,77,12.05,10.2,00016
0001,2020/03/16 12:00:00,10,-1.6,5.4,-0.1,-3.9,100,103,92,12.05,10.2,00016
0001,2020/03/16 13:00:00,1,-10.6,-5.6,0.8,-0.8,124,122,119,11.86,10.2,00016
0001,2020/03/16 13:00:00,2,-9.6,-2.7,1.2,-0.7,115,108,104,11.86,10.2,00016
0001,2020/03/16 13:00:00,3,-8.6,-1.6,0.2,-1.3,115,99,95,11.86,10.2,00016
0001,2020/03/16 13:00:00,4,-7.6,-2.7,0.6,-0.8,103,94,90,11.86,10.2,00016
0001,2020/03/16 13:00:00,5,-6.6,-1.7,1.9,-1.8,90,87,83,11.86,10.2,00016
0001,2020/03/16 13:00:00,6,-5.6,0.3,4.5,-3.1,85,87,82,11.86,10.2,00016
0001,2020/03/16 13:00:00,7,-4.6,3.4,1.2,-2.6,82,89,81,11.86,10.2,00016
0001,2020/03/16 13:00:00,8,-3.6,2.5,-4.5,-0.8,87,97,84,11.86,10.2,00016
0001,2020/03/16 13:00:00,9,-2.6,-3.2,-6.5,0.1,99,105,101,11.86,10.2,00016
0001,2020/03/16 13:00:00,10,-1.6,2.8,-11,-0.4,118,122,130,11.86,10.2,00016
0001,2020/03/16 14:00:00,1,-10.6,-1.5,6,-2.2,128,124,121,11.67,10.2,00016
0001,2020/03/16 14:00:00,2,-9.6,-3.7,4.6,-1.8,114,107,108,11.67,10.2,00016
0001,2020/03/16 14:00:00,3,-8.6,-8,1.4,-2.1,107,101,102,11.67,10.2,00016
0001,2020/03/16 14:00:00,4,-7.6,-3.1,0.5,-1.9,103,99,90,11.67,10.2,00016
0001,2020/03/16 14:00:00,5,-6.6,-3.8,-8.7,-0.6,105,98,95,11.67,10.2,00016
0001,2020/03/16 14:00:00,6,-5.6,-1.5,-12.9,-0.5,117,105,102,11.67,10.2,00016
0001,2020/03/16 14:00:00,7,-4.6,1.3,-16.4,-1,122,117,104,11.67,10.2,00016
0001,2020/03/16 14:00:00,8,-3.6,2.3,-12.9,-0.1,123,132,120,11.67,10.2,00016
0001,2020/03/16 14:00:00,9,-2.6,-1.9,-8.9,0.3,122,158,142,11.67,10.2,00016
0001,2020/03/16 14:00:00,10,-1.6,-5.6,-6.6,-0.1,138,167,151,11.67,10.2,00016
0001,2020/03/16 15:00:00,1,-10.6,0.3,2.7,-2.6,137,136,130,11.46,10.2,00016
0001,2020/03/16 15:00:00,2,-9.6,0,-0.2,-1.4,124,121,118,11.46,10.2,00016
0001,2020/03/16 15:00:00,3,-8.6,0,-0.8,-0.1,110,111,107,11.46,10.2,00016
0001,2020/03/16 15:00:00,4,-7.6,1.3,-4,-0.2,101,104,100,11.46,10.2,00016
0001,2020/03/16 15:00:00,5,-6.6,0.9,-7.6,0.7,94,100,93,11.46,10.2,00016
0001,2020/03/16 15:00:00,6,-5.6,2.3,-8.1,0,103,95,88,11.46,10.2,00016
0001,2020/03/16 15:00:00,7,-4.6,3.9,-5.9,-1.3,114,110,84,11.46,10.2,00016
0001,2020/03/16 15:00:00,8,-3.6,0.7,-8.8,-1.2,123,131,110,11.46,10.2,00016
0001,2020/03/16 15:00:00,9,-2.6,-1.7,-6.6,-2.1,126,155,139,11.46,10.2,00016
0001,2020/03/16 15:00:00,10,-1.6,-5,-13.8,-2.4,144,167,153,11.46,10.2,00016
0001,2020/03/16 16:00:00,1,-10.6,3.1,-1.9,-1.2,132,131,126,11.39,10.2,00016
0001,2020/03/16 16:00:00,2,-9.6,3.5,-2.9,-1.8,122,121,114,11.39,10.2,00016
0001,2020/03/16 16:00:00,3,-8.6,0.3,-0.5,-0.3,115,113,108,11.39,10.2,00016
0001,2020/03/16 16:00:00,4,-7.6,0.5,4.1,0,109,108,104,11.39,10.2,00016
0001,2020/03/16 16:00:00,5,-6.6,-2.9,-4.4,-1.1,104,107,108,11.39,10.2,00016
0001,2020/03/16 16:00:00,6,-5.6,3.9,-8,-0.2,100,110,103,11.39,10.2,00016
0001,2020/03/16 16:00:00,7,-4.6,2.5,-4.9,0.9,98,118,94,11.39,10.2,00016
0001,2020/03/16 16:00:00,8,-3.6,0.6,-9.3,-0.1,108,145,111,11.39,10.2,00016
0001,2020/03/16 16:00:00,9,-2.6,-1.2,-8,0.9,125,162,146,11.39,10.2,00016
0001,2020/03/16 16:00:00,10,-1.6,-0.2,-12,-0.7,153,167,151,11.39,10.2,00016
0001,2020/03/16 17:00:00,1,-10.6,1.6,-9.7,-0.4,143,143,136,11.41,10.2,00016
0001,2020/03/16 17:00:00,2,-9.6,3.8,-6.2,-1,130,130,127,11.41,10.2,00016
0001,2020/03/16 17:00:00,3,-8.6,2.9,-8.4,-1.3,122,123,119,11.41,10.2,00016
0001,2020/03/16 17:00:00,4,-7.6,5.3,-6.2,-2.3,118,117,117,11.41,10.2,00016
0001,2020/03/16 17:00:00,5,-6.6,-1.8,-6,-0.7,114,113,116,11.41,10.2,00016
0001,2020/03/16 17:00:00,6,-5.6,-0.7,-5.9,-0.4,118,120,115,11.41,10.2,00016
0001,2020/03/16 17:00:00,7,-4.6,-3.1,-8.7,-0.1,126,135,113,11.41,10.2,00016
0001,2020/03/16 17:00:00,8,-3.6,-5.2,-9.6,-0.2,129,149,121,11.41,10.2,00016
0001,2020/03/16 17:00:00,9,-2.6,-3.7,-5.2,-0.2,135,157,138,11.41,10.2,00016
0001,2020/03/16 17:00:00,10,-1.6,-3.2,-9.5,-1.1,153,161,151,11.41,10.2,00016
0001,2020/03/16 18:00:00,1,-10.6,-2.1,-4.2,-0.2,143,141,136,11.64,10.2,00016
0001,2020/03/16 18:00:00,2,-9.6,1.1,-7.4,-0.5,130,128,126,11.64,10.2,00016
0001,2020/03/16 18:00:00,3,-8.6,2.7,-2.2,-1.1,124,122,123,11.64,10.2,00016
0001,2020/03/16 18:00:00,4,-7.6,6,-6.1,-0.5,120,117,121,11.64,10.2,00016
0001,2020/03/16 18:00:00,5,-6.6,2.8,-5.6,-0.8,120,114,120,11.64,10.2,00016
0001,2020/03/16 18:00:00,6,-5.6,5,0.3,-0.7,116,116,116,11.64,10.2,00016
0001,2020/03/16 18:00:00,7,-4.6,5.7,-1,0.7,110,117,114,11.64,10.2,00016
0001,2020/03/16 18:00:00,8,-3.6,6.6,-4.6,1,122,119,115,11.64,10.2,00016
0001,2020/03/16 18:00:00,9,-2.6,-1.6,-5.5,0.3,132,143,126,11.64,10.2,00016
0001,2020/03/16 18:00:00,10,-1.6,-3.7,-8.3,-1.3,151,167,141,11.64,10.2,00016
0001,2020/03/16 19:00:00,1,-10.6,3.6,-5.2,-0.3,142,142,136,11.82,10.2,00016
0001,2020/03/16 19:00:00,2,-9.6,5.1,0,0.8,129,131,125,11.82,10.2,00016
0001,2020/03/16 19:00:00,3,-8.6,4.1,-0.1,0.3,124,123,119,11.82,10.2,00016
0001,2020/03/16 19:00:00,4,-7.6,4,-0.1,-0.1,118,117,114,11.82,10.2,00016
0001,2020/03/16 19:00:00,5,-6.6,4.4,-0.8,0.7,115,112,109,11.82,10.2,00016
0001,2020/03/16 19:00:00,6,-5.6,3.6,0.1,0.4,109,108,106,11.82,10.2,00016
0001,2020/03/16 19:00:00,7,-4.6,6.7,-2.3,0.7,105,105,105,11.82,10.2,00016
0001,2020/03/16 19:00:00,8,-3.6,7.4,-3.2,0.5,105,109,110,11.82,10.2,00016
0001,2020/03/16 19:00:00,9,-2.6,6.2,-5,0.4,103,127,123,11.82,10.2,00016
0001,2020/03/16 19:00:00,10,-1.6,2.1,-6.9,1.6,123,156,134,11.82,10.2,00016
0001,2020/03/16 20:00:00,1,-10.6,-5.1,-11.7,0.8,128,128,126,12.02,10.2,00016
0001,2020/03/16 20:00:00,2,-9.6,-5.5,-12,-1.2,118,118,115,12.02,10.2,00016
0001,2020/03/16 20:00:00,3,-8.6,-7.4,-10.4,-0.9,112,111,106,12.02,10.2,00016
0001,2020/03/16 20:00:00,4,-7.6,-8,-7.3,-1.1,106,104,103,12.02,10.2,00016
0001,2020/03/16 20:00:00,5,-6.6,-6.5,-8.4,-1.2,102,99,101,12.02,10.2,00016
0001,2020/03/16 20:00:00,6,-5.6,-4.8,-10,-0.7,101,94,93,12.02,10.2,00016
0001,2020/03/16 20:00:00,7,-4.6,-1.2,-8.2,-1.2,101,91,92,12.02,10.2,00016
0001,2020/03/16 20:00:00,8,-3.6,2.9,-10.5,-0.1,102,92,91,12.02,10.2,00016
0001,2020/03/16 20:00:00,9,-2.6,-1.6,-8.2,0.6,105,105,104,12.02,10.2,00016
0001,2020/03/16 20:00:00,10,-1.6,2.5,-10.3,0.5,111,127,128,12.02,10.2,00016
0001,2020/03/16 21:00:00,1,-10.6,-6.8,-8.6,-0.5,125,123,121,12.14,10.2,00016
0001,2020/03/16 21:00:00,2,-9.6,5.7,-6,-1.1,113,111,108,12.14,10.2,00016
0001,2020/03/16 21:00:00,3,-8.6,4.1,-6.3,-1.1,105,105,99,12.14,10.2,00016
0001,2020/03/16 21:00:00,4,-7.6,3.2,-4.4,0.5,100,97,93,12.14,10.2,00016
0001,2020/03/16 21:00:00,5,-6.6,4.8,-9.5,-0.4,98,92,89,12.14,10.2,00016
0001,2020/03/16 21:00:00,6,-5.6,6.2,-7.7,0,96,88,84,12.14,10.2,00016
0001,2020/03/16 21:00:00,7,-4.6,6.9,-8.8,-2.2,97,83,82,12.14,10.2,00016
0001,2020/03/16 21:00:00,8,-3.6,5.7,-7.4,-1.7,108,78,91,12.14,10.2,00016
0001,2020/03/16 21:00:00,9,-2.6,2,-9.5,-1.8,116,90,102,12.14,10.2,00016
0001,2020/03/16 21:00:00,10,-1.6,1.2,-7.3,0.1,126,136,117,12.14,10.2,00016
0001,2020/03/16 22:00:00,1,-10.6,-4.3,-6.8,-0.5,131,130,129,12.17,10.2,00016
0001,2020/03/16 22:00:00,2,-9.6,-0.4,-6.5,-1.1,123,120,117,12.17,10.2,00016
0001,2020/03/16 22:00:00,3,-8.6,-4.5,-11.2,-1.6,114,112,109,12.17,10.2,00016
0001,2020/03/16 22:00:00,4,-7.6,-4,-10.7,-1.1,107,106,107,12.17,10.2,00016
0001,2020/03/16 22:00:00,5,-6.6,-5.4,-11.2,-0.5,102,102,99,12.17,10.2,00016
0001,2020/03/16 22:00:00,6,-5.6,0.9,-10.3,0,99,101,98,12.17,10.2,00016
0001,2020/03/16 22:00:00,7,-4.6,0.2,-11.8,-1.1,95,99,100,12.17,10.2,00016
0001,2020/03/16 22:00:00,8,-3.6,-2,-11.9,-2,98,103,104,12.17,10.2,00016
0001,2020/03/16 22:00:00,9,-2.6,-3.6,-13,0.3,110,106,105,12.17,10.2,00016
0001,2020/03/16 22:00:00,10,-1.6,-2.8,-13.7,-1.3,122,126,110,12.17,10.2,00016
0001,2020/03/16 23:00:00,1,-10.6,-3.7,-10.5,-0.9,134,132,129,12.2,10.2,00016
0001,2020/03/16 23:00:00,2,-9.6,-6.4,-12.1,-1.2,123,123,118,12.2,10.2,00016
0001,2020/03/16 23:00:00,3,-8.6,-4.8,-19.5,-1.9,116,113,111,12.2,10.2,00016
0001,2020/03/16 23:00:00,4,-7.6,-2.6,-17.7,-2.8,112,109,105,12.2,10.2,00016
0001,2020/03/16 23:00:00,5,-6.6,-4,-18.3,-3.3,107,105,99,12.2,10.2,00016
0001,2020/03/16 23:00:00,6,-5.6,0,-15.3,-2.2,104,101,94,12.2,10.2,00016
0001,2020/03/16 23:00:00,7,-4.6,0.4,-14.7,-3,108,103,94,12.2,10.2,00016
0001,2020/03/16 23:00:00,8,-3.6,2.5,-16.1,-2.9,113,111,94,12.2,10.2,00016
0001,2020/03/16 23:00:00,9,-2.6,3.1,-20,-2.8,117,117,104,12.2,10.2,00016
0001,2020/03/16 23:00:00,10,-1.6,1,-18.1,-2.2,120,125,118,12.2,10.2,00016
0001,2020/03/17 00:00:00,1,-10.6,-5.9,-10.1,-1.4,134,133,129,12.2,10.2,00016
0001,2020/03/17 00:00:00,2,-9.6,-1.2,-10.6,-1.4,123,122,119,12.2,10.2,00016
0001,2020/03/17 00:00:00,3,-8.6,-4,-11.2,-1.6,114,114,109,12.2,10.2,00016
0001,2020/03/17 00:00:00,4,-7.6,-2.8,-13,-0.7,109,107,106,12.2,10.2,00016
0001,2020/03/17 00:00:00,5,-6.6,-2.2,-16.3,-1.2,102,102,99,12.2,10.2,00016
0001,2020/03/17 00:00:00,6,-5.6,2.1,-13.3,-2.8,99,99,93,12.2,10.2,00016
0001,2020/03/17 00:00:00,7,-4.6,0,-15.7,-2.4,94,98,95,12.2,10.2,00016
0001,2020/03/17 00:00:00,8,-3.6,-1,-15.8,-3.2,95,100,92,12.2,10.2,00016
0001,2020/03/17 00:00:00,9,-2.6,3.2,-15.4,-3.4,102,104,95,12.2,10.2,00016
0001,2020/03/17 00:00:00,10,-1.6,1.3,-16.7,-2,111,122,111,12.2,10.2,00016
0001,2020/03/17 01:00:00,1,-10.6,-2.5,-5.7,-0.4,131,132,128,12.21,10.2,00016
0001,2020/03/17 01:00:00,2,-9.6,-4.4,-6.3,0.3,120,122,117,12.21,10.2,00016
0001,2020/03/17 01:00:00,3,-8.6,-3.1,-10.4,-0.3,112,115,108,12.21,10.2,00016
0001,2020/03/17 01:00:00,4,-7.6,-2,-14.9,-0.6,107,106,102,12.21,10.2,00016
0001,2020/03/17 01:00:00,5,-6.6,-3.6,-10.9,-1.6,102,103,97,12.21,10.2,00016
0001,2020/03/17 01:00:00,6,-5.6,3.9,-13.3,-2,100,98,93,12.21,10.2,00016
0001,2020/03/17 01:00:00,7,-4.6,7.7,-10.2,-2.2,95,91,89,12.21,10.2,00016
0001,2020/03/17 01:00:00,8,-3.6,3,-8.6,-1.8,91,92,93,12.21,10.2,00016
0001,2020/03/17 01:00:00,9,-2.6,3.4,-10,-2.5,87,97,98,12.21,10.2,00016
0001,2020/03/17 01:00:00,10,-1.6,0.8,-12.1,-3.1,100,111,111,12.21,10.2,00016
0001,2020/03/17 02:00:00,1,-10.6,-7.8,-7.6,-0.5,133,131,128,12.17,10.2,00016
0001,2020/03/17 02:00:00,2,-9.6,-3,-8.6,-1.6,123,120,116,12.17,10.2,00016
0001,2020/03/17 02:00:00,3,-8.6,-3.5,-9.1,-1.4,116,113,108,12.17,10.2,00016
0001,2020/03/17 02:00:00,4,-7.6,-2.2,-6.1,-2.4,110,106,103,12.17,10.2,00016
0001,2020/03/17 02:00:00,5,-6.6,2.9,-2.2,-2.4,107,101,99,12.17,10.2,00016
0001,2020/03/17 02:00:00,6,-5.6,2.6,-4.8,-2.8,103,98,96,12.17,10.2,00016
0001,2020/03/17 02:00:00,7,-4.6,3,-5.8,-2.5,95,101,90,12.17,10.2,00016
0001,2020/03/17 02:00:00,8,-3.6,3.7,-5.1,-2.3,92,90,87,12.17,10.2,00016
0001,2020/03/17 02:00:00,9,-2.6,-2.3,-10,-1.2,89,86,86,12.17,10.2,00016
0001,2020/03/17 02:00:00,10,-1.6,-34,-18.8,6.7,99,96,95,12.17,10.2,00016
0001,2020/03/17 03:00:00,1,-10.6,-2.2,-11.2,-0.3,130,129,126,12.16,10.2,00016
0001,2020/03/17 03:00:00,2,-9.6,-6.1,-11.9,-2.1,120,117,113,12.16,10.2,00016
0001,2020/03/17 03:00:00,3,-8.6,-7.5,-10.8,-1.5,114,110,105,12.16,10.2,00016
0001,2020/03/17 03:00:00,4,-7.6,-5.4,-9.7,-1,108,104,100,12.16,10.2,00016
0001,2020/03/17 03:00:00,5,-6.6,-7.9,-7.4,-0.9,105,98,98,12.16,10.2,00016
0001,2020/03/17 03:00:00,6,-5.6,-4.7,-6.3,-0.7,101,94,90,12.16,10.2,00016
0001,2020/03/17 03:00:00,7,-4.6,-3.1,-8.3,-0.7,96,91,87,12.16,10.2,00016
0001,2020/03/17 03:00:00,8,-3.6,-3.3,-7.1,-2.3,91,87,88,12.16,10.2,00016
0001,2020/03/17 03:00:00,9,-2.6,-10.8,-9.1,-1.4,89,90,89,12.16,10.2,00016
0001,2020/03/17 03:00:00,10,-1.6,-7.5,-12.1,-1.9,93,107,104,12.16,10.2,00016
0001,2020/03/17 04:00:00,1,-10.6,-3.9,-4.4,-0.7,128,125,122,12.12,10.2,00016
0001,2020/03/17 04:00:00,2,-9.6,-2.7,-8.3,-1.5,117,115,111,12.12,10.2,00016
0001,2020/03/17 04:00:00,3,-8.6,-6.9,-11.6,-1.8,110,108,103,12.12,10.2,00016
0001,2020/03/17 04:00:00,4,-7.6,-3,-12,-1.1,105,103,99,12.12,10.2,00016
0001,2020/03/17 04:00:00,5,-6.6,0,-11.7,-1.5,100,99,91,12.12,10.2,00016
0001,2020/03/17 04:00:00,6,-5.6,2.9,-11,-2.4,98,92,87,12.12,10.2,00016
0001,2020/03/17 04:00:00,7,-4.6,-0.3,-13.1,-3.2,89,89,86,12.12,10.2,00016
0001,2020/03/17 04:00:00,8,-3.6,-1.4,-16.7,-2.3,85,86,86,12.12,10.2,00016
0001,2020/03/17 04:00:00,9,-2.6,-11.4,-16.7,-1.1,83,84,90,12.12,10.2,00016
0001,2020/03/17 04:00:00,10,-1.6,-1.9,-15.9,-0.5,93,100,97,12.12,10.2,00016
0001,2020/03/17 05:00:00,1,-10.6,-1.6,-4.6,-1.3,129,127,125,12.18,10.2,00016
0001,2020/03/17 05:00:00,2,-9.6,0.4,-6.1,-0.4,118,116,112,12.18,10.2,00016
0001,2020/03/17 05:00:00,3,-8.6,0.6,-11.3,1,112,108,106,12.18,10.2,00016
0001,2020/03/17 05:00:00,4,-7.6,-0.5,-10.6,0,107,108,103,12.18,10.2,00016
0001,2020/03/17 05:00:00,5,-6.6,-1.2,-12.9,-0.6,99,104,96,12.18,10.2,00016
0001,2020/03/17 05:00:00,6,-5.6,-4.2,-7.9,-0.2,101,91,93,12.18,10.2,00016
0001,2020/03/17 05:00:00,7,-4.6,1.1,-8.5,0,101,88,88,12.18,10.2,00016
0001,2020/03/17 05:00:00,8,-3.6,-1.5,-11.4,-1,88,88,82,12.18,10.2,00016
0001,2020/03/17 05:00:00,9,-2.6,-11.7,-14.3,-1.3,82,81,88,12.18,10.2,00016
0001,2020/03/17 05:00:00,10,-1.6,-12.2,-9.9,1.5,91,82,96,12.18,10.2,00016
0001,2020/03/17 06:00:00,1,-10.6,5.9,2.5,-1.3,129,127,127,12.27,10.2,00016
0001,2020/03/17 06:00:00,2,-9.6,3.7,1.1,-0.2,121,116,112,12.27,10.2,00016
0001,2020/03/17 06:00:00,3,-8.6,5.2,-1.8,-0.3,111,109,106,12.27,10.2,00016
0001,2020/03/17 06:00:00,4,-7.6,8.2,-2.7,0.5,103,104,104,12.27,10.2,00016
0001,2020/03/17 06:00:00,5,-6.6,4,-2.1,-1,97,106,108,12.27,10.2,00016
0001,2020/03/17 06:00:00,6,-5.6,4.1,-1.5,-0.8,97,94,93,12.27,10.2,00016
0001,2020/03/17 06:00:00,7,-4.6,5.7,-7.4,-0.7,90,86,90,12.27,10.2,00016
0001,2020/03/17 06:00:00,8,-3.6,2.6,-9.8,-2.2,85,81,80,12.27,10.2,00016
0001,2020/03/17 06:00:00,9,-2.6,0,-10.4,-1.1,82,77,79,12.27,10.2,00016
0001,2020/03/17 06:00:00,10,-1.6,5.2,-6.1,-2.3,87,84,91,12.27,10.2,00016
0001,2020/03/17 07:00:00,1,-10.6,2.6,-0.2,-0.7,131,131,126,12.45,10.2,00016
0001,2020/03/17 07:00:00,2,-9.6,3.7,1.1,-1.5,118,115,110,12.45,10.2,00016
0001,2020/03/17 07:00:00,3,-8.6,4.9,-2.7,-0.6,111,110,105,12.45,10.2,00016
0001,2020/03/17 07:00:00,4,-7.6,6.2,-2.1,0.1,104,101,96,12.45,10.2,00016
0001,2020/03/17 07:00:00,5,-6.6,4.7,-5.6,-1.6,98,95,89,12.45,10.2,00016
0001,2020/03/17 07:00:00,6,-5.6,6.7,-0.7,-0.4,93,90,85,12.45,10.2,00016
0001,2020/03/17 07:00:00,7,-4.6,0.9,0.2,-0.4,89,84,81,12.45,10.2,00016
0001,2020/03/17 07:00:00,8,-3.6,6.4,1.7,-1,85,80,78,12.45,10.2,00016
0001,2020/03/17 07:00:00,9,-2.6,2.5,3.9,-0.9,80,77,80,12.45,10.2,00016
0001,2020/03/17 07:00:00,10,-1.6,-21.4,-9.9,3.9,82,76,96,12.45,10.2,00016
0001,2020/03/17 08:00:00,1,-10.6,0.8,-5.8,0.8,138,141,131,12.5,10.2,00016
0001,2020/03/17 08:00:00,2,-9.6,5.6,-3.1,-0.2,127,138,127,12.5,10.2,00016
0001,2020/03/17 08:00:00,3,-8.6,9.8,-1.5,-0.5,111,111,107,12.5,10.2,00016
0001,2020/03/17 08:00:00,4,-7.6,7.2,-3.9,-1.2,102,101,95,12.5,10.2,00016
0001,2020/03/17 08:00:00,5,-6.6,7.4,-4.5,0,97,95,89,12.5,10.2,00016
0001,2020/03/17 08:00:00,6,-5.6,6.9,2,-0.2,92,91,84,12.5,10.2,00016
0001,2020/03/17 08:00:00,7,-4.6,9.4,-0.7,-1,89,87,81,12.5,10.2,00016
0001,2020/03/17 08:00:00,8,-3.6,12.8,1.1,-1.9,85,82,78,12.5,10.2,00016
0001,2020/03/17 08:00:00,9,-2.6,11.4,-0.6,-2.2,80,78,82,12.5,10.2,00016
0001,2020/03/17 08:00:00,10,-1.6,-14.6,-11.4,3.6,81,76,97,12.5,10.2,00016
0001,2020/03/17 09:00:00,1,-10.6,3.4,-9.8,-0.5,131,129,127,12.54,10.2,00016
0001,2020/03/17 09:00:00,2,-9.6,8.3,-3.8,-1.6,119,120,112,12.54,10.2,00016
0001,2020/03/17 09:00:00,3,-8.6,6.7,-4.1,-1.5,111,109,102,12.54,10.2,00016
0001,2020/03/17 09:00:00,4,-7.6,6,-2.7,-1.4,104,103,96,12.54,10.2,00016
0001,2020/03/17 09:00:00,5,-6.6,5.7,-4.1,-1.4,98,96,89,12.54,10.2,00016
0001,2020/03/17 09:00:00,6,-5.6,11,-0.4,-0.8,93,91,86,12.54,10.2,00016
0001,2020/03/17 09:00:00,7,-4.6,8.4,-2.7,-1.3,96,86,81,12.54,10.2,00016
0001,2020/03/17 09:00:00,8,-3.6,9.8,-3.9,-2.8,86,85,79,12.54,10.2,00016
0001,2020/03/17 09:00:00,9,-2.6,3.9,-6.1,-2.3,80,83,81,12.54,10.2,00016
0001,2020/03/17 09:00:00,10,-1.6,-6.4,-7,-0.4,80,76,94,12.54,10.2,00016
0001,2020/03/17 10:00:00,1,-10.6,-0.3,-5.7,-1.6,128,127,124,12.43,10.1,00016
0001,2020/03/17 10:00:00,2,-9.6,2.9,-0.2,0,117,115,111,12.43,10.1,00016
0001,2020/03/17 10:00:00,3,-8.6,2.5,-2.9,0.6,109,107,107,12.43,10.1,00016
0001,2020/03/17 10:00:00,4,-7.6,6.6,-7.5,-1,102,100,105,12.43,10.1,00016
0001,2020/03/17 10:00:00,5,-6.6,4.2,-7.7,-1.2,95,94,93,12.43,10.1,00016
0001,2020/03/17 10:00:00,6,-5.6,5.6,-9.8,-2.1,90,88,84,12.43,10.1,00016
0001,2020/03/17 10:00:00,7,-4.6,-1.1,-8.2,-2.4,84,81,84,12.43,10.1,00016
0001,2020/03/17 10:00:00,8,-3.6,4.2,-5.4,-4.4,79,80,80,12.43,10.1,00016
0001,2020/03/17 10:00:00,9,-2.6,11.5,-2.7,-5.1,75,83,85,12.43,10.1,00016
0001,2020/03/17 10:00:00,10,-1.6,-6.1,-2.5,-1.9,83,81,103,12.43,10.1,00016
0001,2020/03/17 11:00:00,1,-10.6,3.9,-5.2,0.1,135,148,142,12.33,10.2,00016
0001,2020/03/17 11:00:00,2,-9.6,2.9,-1.3,-0.9,152,175,147,12.33,10.2,00016
0001,2020/03/17 11:00:00,3,-8.6,-0.2,-5.7,-1.8,123,143,113,12.33,10.2,00016
0001,2020/03/17 11:00:00,4,-7.6,1.8,-6,-1.1,102,111,96,12.33,10.2,00016
0001,2020/03/17 11:00:00,5,-6.6,3.9,-7.3,-2.4,97,95,88,12.33,10.2,00016
0001,2020/03/17 11:00:00,6,-5.6,6.5,-2.8,-3.1,90,86,81,12.33,10.2,00016
0001,2020/03/17 11:00:00,7,-4.6,1.6,-2.8,-4,83,79,79,12.33,10.2,00016
0001,2020/03/17 11:00:00,8,-3.6,4.8,-0.9,-4.8,77,77,75,12.33,10.2,00016
0001,2020/03/17 11:00:00,9,-2.6,4.2,-3.8,-6.8,75,75,77,12.33,10.2,00016
0001,2020/03/17 11:00:00,10,-1.6,-7,-4,-1.8,82,76,90,12.33,10.2,00016
0001,2020/03/17 12:00:00,1,-10.6,2.9,-5.1,-1.3,125,125,122,12.15,10.2,00016
0001,2020/03/17 12:00:00,2,-9.6,-2.7,-10.2,0,114,114,108,12.15,10.2,00016
0001,2020/03/17 12:00:00,3,-8.6,-0.9,-5,-0.6,114,106,98,12.15,10.2,00016
0001,2020/03/17 12:00:00,4,-7.6,-0.3,-3.8,0,127,98,91,12.15,10.2,00016
0001,2020/03/17 12:00:00,5,-6.6,-3.3,-6,-0.5,101,93,86,12.15,10.2,00016
0001,2020/03/17 12:00:00,6,-5.6,-1.2,-7,-1.4,93,89,80,12.15,10.2,00016
0001,2020/03/17 12:00:00,7,-4.6,1,-2.2,-3.9,80,82,75,12.15,10.2,00016
0001,2020/03/17 12:00:00,8,-3.6,0.4,-0.7,-4.7,76,78,74,12.15,10.2,00016
0001,2020/03/17 12:00:00,9,-2.6,-9.6,-6.9,-3.9,72,74,76,12.15,10.2,00016
0001,2020/03/17 12:00:00,10,-1.6,-25.5,-15.6,3.3,86,81,92,12.15,10.2,00016
0001,2020/03/17 13:00:00,1,-10.6,-3.8,-10.8,-0.2,124,123,121,12.04,10.2,00016
0001,2020/03/17 13:00:00,2,-9.6,1.3,-9.3,-0.9,113,111,107,12.04,10.2,00016
0001,2020/03/17 13:00:00,3,-8.6,-1.2,-6.4,-2,105,102,99,12.04,10.2,00016
0001,2020/03/17 13:00:00,4,-7.6,0.3,-8.7,-1.4,99,96,90,12.04,10.2,00016
0001,2020/03/17 13:00:00,5,-6.6,-1.7,-5.3,-1.9,97,89,85,12.04,10.2,00016
0001,2020/03/17 13:00:00,6,-5.6,-0.1,-1,-1.5,93,84,81,12.04,10.2,00016
0001,2020/03/17 13:00:00,7,-4.6,-1.4,-2.3,-3.3,82,79,77,12.04,10.2,00016
0001,2020/03/17 13:00:00,8,-3.6,4.6,-1.5,-5.3,77,74,74,12.04,10.2,00016
0001,2020/03/17 13:00:00,9,-2.6,0.4,-2.4,-4.1,73,70,81,12.04,10.2,00016
0001,2020/03/17 13:00:00,10,-1.6,14.3,-7.3,-2.6,91,85,95,12.04,10.2,00016
0001,2020/03/17 14:00:00,1,-10.6,3.1,-4.3,-1.1,127,125,123,11.88,10.2,00016
